track_id,cell_index,frame,x,y,width,height,area,confidence,mean_intensity
81,1,311,271.8385925292969,49.92018127441406,23.98672866821289,23.98672866821289,451.8891630263834,0.8,0.76601994
81,1,312,271.8281555175781,50.007659912109375,23.774757385253906,23.774757385253906,443.9377421671712,0.8,0.7767548
81,1,313,271.80377197265625,50.05043029785156,23.872331619262695,23.872331619262695,447.5891589265614,0.8,0.77519894
81,1,314,271.7431945800781,49.97044372558594,23.846899032592773,23.846899032592773,446.635981282658,0.8,0.77809745
81,1,315,271.75921630859375,51.082008361816406,21.939611434936523,21.939611434936523,378.04869626172257,0.8,0.800867
81,1,316,271.79412841796875,51.06342315673828,22.094118118286133,22.094118118286133,383.39215699298444,0.8,0.7997164
81,1,317,271.6763610839844,51.96832275390625,23.66326904296875,23.66326904296875,439.78393862750653,0.8,0.7815359
81,1,318,271.67327880859375,51.89192199707031,23.46921157836914,23.46921157836914,432.6003652555614,0.8,0.7776215
81,1,319,272.703857421875,53.0666618347168,23.476085662841797,23.476085662841797,432.85381790723596,0.8,0.776229
81,1,320,272.7096252441406,53.11556625366211,23.87300682067871,23.87300682067871,447.614478372738,0.8,0.7708333
81,1,321,272.6315002441406,54.07746505737305,23.431108474731445,23.431108474731445,431.1968212303905,0.8,0.7737568
81,1,322,272.5605163574219,54.08994674682617,21.746816635131836,21.746816635131836,371.4336675432243,0.8,0.80228335
81,1,323,272.74609375,55.02376937866211,23.578495025634766,23.578495025634766,436.6385178442769,0.8,0.7737071
81,1,324,272.6856994628906,55.0308837890625,21.911380767822266,21.911380767822266,377.0764182888738,0.8,0.8018249
81,1,325,272.7361755371094,56.024959564208984,23.871793746948242,23.871793746948242,447.5689897107069,0.8,0.77486503
81,1,326,272.6493835449219,56.002803802490234,21.981353759765625,21.981353759765625,379.4886163486739,0.8,0.8026908
81,1,327,272.7395935058594,56.91245651245117,22.136552810668945,22.136552810668945,384.8662825198868,0.8,0.7956085
81,1,328,272.6468200683594,56.926639556884766,21.931961059570312,21.931961059570312,377.78508993652105,0.8,0.7930886
81,1,329,273.7035217285156,57.80894470214844,23.717975616455078,23.717975616455078,441.8197421442545,0.8,0.7679262
81,1,330,273.6673583984375,57.78104782104492,23.620460510253906,23.620460510253906,438.1941772257116,0.8,0.76482165
81,1,331,273.6754150390625,58.90607452392578,21.84208106994629,21.84208106994629,374.69501119315237,0.8,0.79805535
81,1,332,273.6092529296875,59.9547004699707,21.945735931396484,21.945735931396484,378.25979216720293,0.8,0.79762596
81,1,333,273.796875,59.7369499206543,21.99896812438965,21.99896812438965,380.09705285942533,0.8,0.7984686
81,1,334,273.7204284667969,60.93141174316406,21.885543823242188,21.885543823242188,376.18767844560057,0.8,0.79998374
81,1,335,273.6954650878906,60.90483856201172,22.197479248046875,22.197479248046875,386.98773298779406,0.8,0.7946757
81,1,336,273.8323974609375,62.00423049926758,22.134248733520508,22.134248733520508,384.78616928227746,0.8,0.7926219
81,1,337,273.7681884765625,61.89208221435547,21.83917999267578,21.83917999267578,374.5954834066177,0.8,0.7947901
81,1,338,274.8158264160156,62.85813903808594,22.39048194885254,22.39048194885254,393.74655301502605,0.8,0.7874421
81,1,339,274.8638000488281,62.88132858276367,22.35484504699707,22.35484504699707,392.49416902080003,0.8,0.7879091
81,1,340,274.85003662109375,63.840267181396484,22.443157196044922,22.443157196044922,395.60136740109886,0.8,0.7904741
81,1,341,275.00604248046875,63.85069274902344,22.45964813232422,22.45964813232422,396.18294633845886,0.8,0.792231
81,1,342,274.90740966796875,64.7802505493164,22.468017578125,22.468017578125,396.47827149127403,0.8,0.79544836
81,1,343,274.8761291503906,64.85215759277344,22.425573348999023,22.425573348999023,394.98171582154333,0.8,0.79293525
81,1,344,274.8685302734375,65.87398529052734,22.290449142456055,22.290449142456055,390.23616964062245,0.8,0.79377294
81,1,345,275.0478210449219,65.707275390625,22.266191482543945,22.266191482543945,389.38728001920236,0.8,0.798729
81,1,346,274.9349365234375,66.71391296386719,22.122716903686523,22.122716903686523,384.38533049368726,0.8,0.8001621
81,1,347,275.9627380371094,66.75753021240234,22.461530685424805,22.461530685424805,396.24936471575086,0.8,0.7976363
81,1,348,275.954833984375,67.80315399169922,22.366228103637695,22.366228103637695,392.89398578019,0.8,0.79876775
81,1,349,275.8747863769531,67.7359619140625,22.292531967163086,22.292531967163086,390.3091005631281,0.8,0.79917854
81,1,350,275.73883056640625,68.70983123779297,22.07062339782715,22.07062339782715,382.5771978124006,0.8,0.7996921
81,1,351,275.7905578613281,69.6769790649414,22.119234085083008,22.119234085083008,384.26431109038907,0.8,0.79936796
81,1,352,275.83856201171875,69.7712631225586,22.050411224365234,22.050411224365234,381.8767938634419,0.8,0.7968562
81,1,353,275.827880859375,70.64119720458984,22.20386505126953,22.20386505126953,387.2104234066467,0.8,0.8001215
81,1,354,275.7671813964844,70.72624969482422,22.34962272644043,22.34962272644043,392.3108091322447,0.8,0.800713
81,1,355,275.84356689453125,71.5319595336914,22.3117618560791,22.3117618560791,390.9827645401425,0.8,0.7998541
81,1,356,276.7419128417969,71.73672485351562,22.143110275268555,22.143110275268555,385.0943325552233,0.8,0.80055904
81,1,357,276.862060546875,72.6434555053711,22.040178298950195,22.040178298950195,381.5224412862204,0.8,0.8011667
81,1,358,276.75238037109375,72.74327087402344,22.438758850097656,22.438758850097656,395.4463249392437,0.8,0.8030951
81,1,359,276.85662841796875,73.61649322509766,22.20429039001465,22.20429039001465,387.2252584070098,0.8,0.8044401
81,1,360,276.8716735839844,73.70098876953125,22.296367645263672,22.296367645263672,390.4434261631142,0.8,0.79708594
81,1,361,276.7976989746094,74.69605255126953,23.824228286743164,23.824228286743164,445.7871700622636,0.8,0.77288944
81,1,362,276.8236083984375,74.54383087158203,23.744550704956055,23.744550704956055,442.81038121345955,0.8,0.7691313
81,1,363,276.8737487792969,75.65910339355469,23.755014419555664,23.755014419555664,443.20074129544383,0.8,0.77186817
81,1,364,276.89752197265625,75.63438415527344,24.003719329833984,24.003719329833984,452.52956841306116,0.8,0.7722903
81,1,365,276.8682861328125,76.6646499633789,24.070680618286133,24.070680618286133,455.05786230355574,0.8,0.7732911
81,1,366,277.88665771484375,76.72576904296875,24.106096267700195,24.106096267700195,456.39791794913225,0.8,0.7725627
81,1,367,277.9183654785156,77.691162109375,24.241350173950195,24.241350173950195,461.53377868758116,0.8,0.7705948
81,1,368,277.9919128417969,77.82378387451172,22.419401168823242,22.419401168823242,394.76432447217246,0.8,0.79240155
81,1,369,277.98541259765625,78.92170715332031,22.468067169189453,22.468067169189453,396.4800216947485,0.8,0.7938026
81,1,370,277.9378356933594,79.79127502441406,23.939149856567383,23.939149856567383,450.0982538791575,0.8,0.77418983
81,1,371,278.0209045410156,79.74174499511719,24.410221099853516,24.410221099853516,467.9864811045231,0.8,0.77320915
81,1,372,278.0045471191406,80.84783172607422,24.084415435791016,24.084415435791016,455.5773257925494,0.8,0.77318954
81,1,373,278.0581359863281,80.8730697631836,24.23905372619629,24.23905372619629,461.44633817797296,0.8,0.77482355
81,1,374,278.0736083984375,81.98670196533203,22.706871032714844,22.706871032714844,404.9528576365346,0.8,0.80149746
81,1,375,279.1020812988281,81.89732360839844,22.660858154296875,22.660858154296875,403.3133391218819,0.8,0.80433667
81,1,376,279.1796569824219,83.06829071044922,22.80572509765625,22.80572509765625,408.48644654533615,0.8,0.8024686
81,1,377,279.05670166015625,83.0301742553711,23.230205535888672,23.230205535888672,423.83418852410824,0.8,0.7979836
81,1,378,279.09466552734375,83.98299407958984,23.12870216369629,23.12870216369629,420.13843034402277,0.8,0.80070424
81,1,379,279.0804138183594,83.90145874023438,23.817466735839844,23.817466735839844,445.5341683805709,0.8,0.79395425
81,1,380,279.0640869140625,84.99577331542969,23.445261001586914,23.445261001586914,431.71786935573635,0.8,0.79897696
81,1,381,279.01556396484375,84.9502182006836,22.693035125732422,22.693035125732422,404.4595106609271,0.8,0.80441827
81,1,382,279.0292663574219,85.9755859375,22.60127067565918,22.60127067565918,401.19507618706814,0.8,0.7982727
81,1,383,279.04205322265625,85.97835540771484,22.549169540405273,22.549169540405273,399.34751403570573,0.8,0.79610807
81,1,384,279.9813232421875,86.98258209228516,22.6402587890625,22.6402587890625,402.5804257770992,0.8,0.792231
81,1,385,279.95941162109375,87.00407409667969,22.314361572265625,22.314361572265625,391.07388270867426,0.8,0.79114866
81,1,386,279.74163818359375,87.99665832519531,22.11568832397461,22.11568832397461,384.1411241628705,0.8,0.8012245
81,1,387,279.869384765625,88.02052307128906,20.040584564208984,20.040584564208984,315.4355606813567,0.8,0.83460784
81,1,388,279.9012451171875,88.99993896484375,20.0221004486084,20.0221004486084,314.85395504076155,0.8,0.83093363
81,1,389,279.8712158203125,89.96646118164062,19.90472412109375,19.90472412109375,311.1732147930275,0.8,0.8391847
81,1,390,279.397216796875,90.27738952636719,28.7706356048584,28.7706356048584,650.112915931872,0.8,0.72676516
81,1,391,276.1634521484375,92.8455581665039,28.20362091064453,28.20362091064453,624.7404392680876,0.8,0.7386705
81,1,392,276.3040771484375,92.45085906982422,28.20728302001953,28.20728302001953,624.9026890984443,0.8,0.73982596
81,1,393,275.9666748046875,93.0146255493164,26.493770599365234,26.493770599365234,551.2865850532398,0.8,0.7452002
81,1,394,276.7511291503906,92.6443862915039,27.69047737121582,27.69047737121582,602.2138883577513,0.8,0.7254402
81,1,395,276.6739501953125,92.96356201171875,28.544954299926758,28.544954299926758,639.9537458243104,0.8,0.7101034
81,1,396,276.6632080078125,92.68008422851562,27.01641082763672,27.01641082763672,573.2514804662817,0.8,0.7368837
81,1,397,276.6048889160156,93.28016662597656,28.04657554626465,28.04657554626465,617.8023633690605,0.8,0.72336936
81,1,398,280.2333679199219,93.9560317993164,29.013320922851562,29.013320922851562,661.1268040276484,0.8,0.71391666
81,1,399,280.80682373046875,95.06918334960938,19.81627082824707,19.81627082824707,308.41375541796833,0.8,0.83348817
81,1,400,280.6993408203125,95.12537384033203,19.442014694213867,19.442014694213867,296.8741718186669,0.8,0.83415896
81,1,401,262.98028564453125,84.9894790649414,12.256814956665039,12.256814956665039,117.9899835055594,0.8,0.7917856
81,1,402,261.9641418457031,84.01958465576172,12.165525436401367,12.165525436401367,116.23893536429006,0.8,0.7911823
81,1,403,261.9018249511719,83.03211212158203,13.550949096679688,13.550949096679688,144.22126785183946,0.8,0.7922265
81,1,404,261.96661376953125,80.97885131835938,13.9758939743042,13.9758939743042,153.40837722851333,0.8,0.75362146
81,1,405,262.0332336425781,79.9656753540039,14.50837516784668,14.50837516784668,165.32077634674258,0.8,0.7455687
81,1,406,260.93707275390625,78.98609924316406,14.472887992858887,14.472887992858887,164.51302327199406,0.8,0.7424662
81,1,407,260.9371643066406,76.87593841552734,15.867015838623047,15.867015838623047,197.73356291371067,0.8,0.7252452
81,1,408,260.987548828125,75.93035888671875,16.568260192871094,16.568260192871094,215.5974867052807,0.8,0.6905489
81,1,409,260.942138671875,73.901123046875,17.562063217163086,17.562063217163086,242.2372645579321,0.8,0.689979
81,1,410,260.98272705078125,72.89118194580078,18.397235870361328,18.397235870361328,265.8245175224351,0.8,0.62327963
81,1,411,259.96026611328125,71.85972595214844,18.386520385742188,18.386520385742188,265.5149483011316,0.8,0.62788546
81,1,412,260.0411376953125,69.83507537841797,19.237281799316406,19.237281799316406,290.6546631830277,0.8,0.62671226
81,1,413,260.06732177734375,68.82178497314453,18.972795486450195,18.972795486450195,282.7173959991472,0.8,0.624355
81,1,414,260.0433654785156,67.90121459960938,19.134723663330078,19.134723663330078,287.56383760305033,0.8,0.62321436
81,1,415,258.928466796875,65.8115005493164,19.394147872924805,19.394147872924805,295.414145179657,0.8,0.6219434
81,1,416,259.0111389160156,64.88323974609375,18.439504623413086,18.439504623413086,267.04741630342363,0.8,0.6252675
81,1,417,259.0206298828125,63.90487289428711,18.439088821411133,18.439088821411133,267.03537285641715,0.8,0.62384444
81,1,418,259.00445556640625,61.89108657836914,18.439504623413086,18.439504623413086,267.04741630342363,0.8,0.6219108
81,1,419,258.0120544433594,60.83489990234375,18.64487075805664,18.64487075805664,273.0289104058136,0.8,0.6243224
81,1,420,257.9075012207031,59.83721160888672,18.515100479125977,18.515100479125977,269.24151638993914,0.8,0.62276906
81,1,421,258.0464172363281,57.85786437988281,18.609474182128906,18.609474182128906,271.9932245014871,0.8,0.6254956
81,1,422,257.9971008300781,56.83536911010742,18.614171981811523,18.614171981811523,272.1305664760259,0.8,0.6257455
81,1,423,257.0380554199219,55.86369323730469,18.640901565551758,18.640901565551758,272.91267586954143,0.8,0.62602794
81,1,424,257.0114440917969,53.93950271606445,18.58222007751465,18.58222007751465,271.1971242465703,0.8,0.62851554
81,1,425,256.9954528808594,52.864501953125,18.62362289428711,18.62362289428711,272.4069725471482,0.8,0.629754
81,1,426,256.97705078125,50.84687042236328,18.833932876586914,18.833932876586914,278.5941020026703,0.8,0.63099235
81,1,427,256.9640808105469,49.78763198852539,18.700233459472656,18.700233459472656,274.65274141443587,0.8,0.62752706
81,1,428,255.94883728027344,49.80805206298828,18.716550827026367,18.716550827026367,275.1322610966553,0.8,0.63168764
81,1,429,255.97828674316406,50.82335662841797,18.68401336669922,18.68401336669922,274.1764948555751,0.8,0.63055784
81,1,430,256.0094909667969,51.766971588134766,18.67736053466797,18.67736053466797,273.98127711665836,0.8,0.6259736
81,1,431,256.0052185058594,53.90333938598633,18.645339965820312,18.645339965820312,273.04265240468015,0.8,0.6220303
81,1,432,255.0087127685547,54.847801208496094,18.546688079833984,18.546688079833984,270.160976505175,0.8,0.62593013
81,1,433,254.92788696289062,55.90717315673828,18.57744026184082,18.57744026184082,271.05762470961463,0.8,0.6263321
81,1,434,255.0026092529297,57.909576416015625,18.618410110473633,18.618410110473633,272.25449953636956,0.8,0.6257998
81,1,435,254.95401000976562,58.89495849609375,18.60659408569336,18.60659408569336,271.90904091953155,0.8,0.6234317
81,1,436,253.9784698486328,59.909122467041016,18.586511611938477,18.586511611938477,271.322403807824,0.8,0.62291026
81,1,437,253.98048400878906,61.88173294067383,18.68401336669922,18.68401336669922,274.1764948555751,0.8,0.6258867
81,1,438,253.9706573486328,62.8484001159668,18.673601150512695,18.673601150512695,273.8709941662708,0.8,0.62545216
81,1,439,253.9161834716797,63.904911041259766,18.634441375732422,18.634441375732422,272.7235474435691,0.8,0.6238336
81,1,440,253.94580078125,65.85955810546875,18.665578842163086,18.665578842163086,273.6357309617454,0.8,0.62772256
81,1,441,252.95826721191406,66.92503356933594,18.68085479736328,18.68085479736328,274.08380253596215,0.8,0.62356204
81,1,442,252.93002319335938,67.93482971191406,18.553674697875977,18.553674697875977,270.3645564717406,0.8,0.6256694
81,1,443,252.88523864746094,69.82128143310547,19.346542358398438,19.346542358398438,293.96565852277075,0.8,0.63217646
81,1,444,252.9318084716797,70.90850830078125,18.650365829467773,18.650365829467773,273.1898698962653,0.8,0.6319809
81,1,445,251.86770629882812,72.9473876953125,18.674238204956055,18.674238204956055,273.8896808361199,0.8,0.6318071
81,1,446,251.9194793701172,73.88523864746094,18.703786849975586,18.703786849975586,274.7571295408403,0.8,0.63391453
81,1,447,251.9329833984375,74.90890502929688,18.637489318847656,18.637489318847656,272.8127708147892,0.8,0.6337951
81,1,448,251.9397430419922,76.85926818847656,18.785852432250977,18.785852432250977,277.1734926594004,0.8,0.6365977
81,1,449,250.9023895263672,77.92808532714844,18.726215362548828,18.726215362548828,275.41647072978736,0.8,0.6373255
81,1,450,250.9478759765625,78.92705535888672,18.740360260009766,18.740360260009766,275.832701024067,0.8,0.6331215
81,1,451,250.9217529296875,80.95345306396484,18.875762939453125,18.875762939453125,279.8329882383148,0.8,0.6361197
81,1,452,250.94659423828125,81.9189224243164,18.799999237060547,18.799999237060547,277.59110434085176,0.8,0.63102496
81,1,453,250.8994140625,82.94348907470703,18.91335105895996,18.91335105895996,280.9485848586862,0.8,0.6281896
81,1,454,249.9167022705078,84.95250701904297,18.875762939453125,18.875762939453125,279.8329882383148,0.8,0.6319809
81,1,455,249.93295288085938,85.94966125488281,18.91335105895996,18.91335105895996,280.9485848586862,0.8,0.6347945
81,1,456,249.95310974121094,86.89116668701172,18.830652236938477,18.830652236938477,278.4970551179923,0.8,0.6336864
81,1,457,249.96144104003906,88.92845916748047,18.920814514160156,18.920814514160156,281.1703605653546,0.8,0.6326979
81,1,458,248.9720001220703,89.96382141113281,18.920814514160156,18.920814514160156,281.1703605653546,0.8,0.6363044
81,1,459,248.96456909179688,90.9493179321289,18.875762939453125,18.875762939453125,279.8329882383148,0.8,0.6376297
81,1,460,249.0098419189453,92.93418884277344,18.903076171875,18.903076171875,280.64341092550126,0.8,0.63943297
81,1,461,248.9444122314453,93.94894409179688,18.77863311767578,18.77863311767578,276.9605006586715,0.8,0.6398349
81,1,462,248.01231384277344,95.92311096191406,18.830652236938477,18.830652236938477,278.4970551179923,0.8,0.64240944
81,1,463,248.0052947998047,96.92378997802734,18.843416213989258,18.843416213989258,278.87473027511857,0.8,0.63822716
81,1,464,247.95620727539062,97.97056579589844,18.799999237060547,18.799999237060547,277.59110434085176,0.8,0.6359242
81,1,465,247.9903106689453,99.89405059814453,18.77863311767578,18.77863311767578,276.9605006586715,0.8,0.63704306
81,1,466,247.99342346191406,100.9598388671875,18.700820922851562,18.700820922851562,274.66999798636135,0.8,0.6325567
81,1,467,247.00735473632812,101.94505310058594,18.742626190185547,18.742626190185547,275.8994078982189,0.8,0.63588077
81,1,468,247.00875854492188,103.92029571533203,18.69745445251465,18.69745445251465,274.57111621252426,0.8,0.632926
81,1,469,247.02578735351562,104.96448516845703,18.67152976989746,18.67152976989746,273.81023892144526,0.8,0.63535935
81,1,470,246.9931640625,105.85945129394531,18.667272567749023,18.667272567749023,273.6853929486751,0.8,0.6386291
81,1,471,246.04017639160156,107.97431182861328,18.785852432250977,18.785852432250977,277.1734926594004,0.8,0.63936776
81,1,472,246.0524444580078,108.89986419677734,18.875762939453125,18.875762939453125,279.8329882383148,0.8,0.6374233
81,1,473,246.04714965820312,110.00141143798828,18.852693557739258,18.852693557739258,279.1493995389159,0.8,0.63480526
81,1,474,246.07009887695312,112.01585388183594,18.847766876220703,18.847766876220703,279.00352112787454,0.8,0.63715166
81,1,475,244.97731018066406,113.02244567871094,18.852693557739258,18.852693557739258,279.1493995389159,0.8,0.63562006
81,1,476,245.0044708251953,113.99703216552734,18.793764114379883,18.793764114379883,277.4070056553426,0.8,0.63742334
81,1,477,244.98690795898438,115.97373962402344,18.920814514160156,18.920814514160156,281.1703605653546,0.8,0.6409321
81,1,478,244.9630126953125,117.0034408569336,18.841827392578125,18.841827392578125,278.82770446432477,0.8,0.6383901
81,1,479,244.97532653808594,119.01551818847656,18.879383087158203,18.879383087158203,279.94033583508735,0.8,0.64025855
81,1,480,243.9635467529297,120.00216674804688,18.875762939453125,18.875762939453125,279.8329882383148,0.8,0.6416816
81,1,481,243.89297485351562,120.98361206054688,18.91335105895996,18.91335105895996,280.9485848586862,0.8,0.63765144
81,1,482,243.96824645996094,122.99158477783203,18.898666381835938,18.898666381835938,280.5124868205582,0.8,0.6411276
81,1,483,243.93365478515625,123.95230865478516,18.879383087158203,18.879383087158203,279.94033583508735,0.8,0.63499
81,1,484,242.87246704101562,124.95370483398438,18.91335105895996,18.91335105895996,280.9485848586862,0.8,0.6368258
81,1,485,242.89794921875,126.93802642822266,18.875762939453125,18.875762939453125,279.8329882383148,0.8,0.6406714
81,1,486,242.89186096191406,127.94718933105469,18.91335105895996,18.91335105895996,280.9485848586862,0.8,0.6433437
81,1,487,242.8959197998047,128.95205688476562,18.833932876586914,18.833932876586914,278.5941020026703,0.8,0.64123625
81,1,488,241.8926544189453,130.93284606933594,18.91335105895996,18.91335105895996,280.9485848586862,0.8,0.6436261
81,1,489,241.8759002685547,131.916748046875,19.871858596801758,19.871858596801758,310.1464808599094,0.8,0.5924412
81,1,490,241.89389038085938,132.8833465576172,18.91335105895996,18.91335105895996,280.9485848586862,0.8,0.64066046
81,1,491,241.88841247558594,134.91322326660156,18.298036575317383,18.298036575317383,262.9655542007971,0.8,0.6385747
81,1,492,241.8704071044922,135.90940856933594,18.927045822143555,18.927045822143555,281.35559018317736,0.8,0.63795555
81,1,493,240.89959716796875,136.91688537597656,18.830652236938477,18.830652236938477,278.4970551179923,0.8,0.63695616
81,1,494,240.87290954589844,138.92025756835938,18.830652236938477,18.830652236938477,278.4970551179923,0.8,0.64119273
81,1,495,240.8449249267578,139.97879028320312,18.716550827026367,18.716550827026367,275.1322610966553,0.8,0.63822716
81,1,496,240.8203887939453,141.94369506835938,18.774044036865234,18.774044036865234,276.8251512102294,0.8,0.6385422
81,1,497,239.90411376953125,143.0147247314453,18.928800582885742,18.928800582885742,281.40776257556695,0.8,0.6429743
81,1,498,239.89549255371094,143.93751525878906,18.875762939453125,18.875762939453125,279.8329882383148,0.8,0.6408778
81,1,499,239.88943481445312,145.9890899658203,18.91335105895996,18.91335105895996,280.9485848586862,0.8,0.6406497
81,1,500,239.83950805664062,147.00689697265625,18.700233459472656,18.700233459472656,274.65274141443587,0.8,0.6409538
88,2,163,237.06759643554688,86.97209930419922,16.145994186401367,16.145994186401367,204.74790415147814,0.8,0.8283059
88,2,164,237.98944091796875,86.87004852294922,16.335020065307617,16.335020065307617,209.57005430545627,0.8,0.82738316
88,2,165,239.17323303222656,86.94749450683594,17.851058959960938,17.851058959960938,250.27521907378699,0.8,0.81926185
88,2,166,241.27804565429688,86.81196594238281,18.865678787231445,18.865678787231445,279.53407320303234,0.8,0.7870621
88,2,167,242.32237243652344,85.77259063720703,20.26790428161621,20.26790428161621,322.6320967388754,0.8,0.76953924
88,2,168,243.22523498535156,85.65043640136719,21.659637451171875,21.659637451171875,368.4616115295018,0.8,0.73065954
88,2,169,244.42437744140625,85.72150421142578,21.66143035888672,21.66143035888672,368.5226139363255,0.8,0.7298898
88,2,170,245.40452575683594,84.70941925048828,21.61351203918457,21.61351203918457,366.893963197745,0.8,0.731089
88,2,171,246.2974395751953,84.73638916015625,21.761615753173828,21.761615753173828,371.9393747602198,0.8,0.731251
88,2,172,247.43434143066406,84.68539428710938,22.38388442993164,22.38388442993164,393.51454661012235,0.8,0.73019767
88,2,173,248.34315490722656,83.72915649414062,21.063077926635742,21.063077926635742,348.4444491046741,0.8,0.7497755
88,2,174,250.24888610839844,83.75223541259766,21.312458038330078,21.312458038330078,356.7442352177803,0.8,0.7588102
88,2,175,251.19529724121094,83.75296783447266,21.3969669342041,21.3969669342041,359.5789935024784,0.8,0.7564804
88,2,176,252.17184448242188,83.79540252685547,21.586027145385742,21.586027145385742,365.96143266839107,0.8,0.7634343
88,2,177,253.0515594482422,82.85726165771484,21.931949615478516,21.931949615478516,377.78469568029294,0.8,0.7455518
88,2,178,253.9472198486328,82.88343048095703,22.18404769897461,22.18404769897461,386.5195472017368,0.8,0.7321321
88,2,179,255.01544189453125,82.96759796142578,22.4383602142334,22.4383602142334,395.43227445737045,0.8,0.73421556
88,2,180,255.9516143798828,81.81578063964844,22.775598526000977,22.775598526000977,407.4079307091225,0.8,0.7357871
88,2,181,256.845703125,81.9940414428711,22.675662994384766,22.675662994384766,403.84049832654443,0.8,0.7319323
88,2,182,257.8171081542969,81.98648071289062,22.58370018005371,22.58370018005371,400.57153104575013,0.8,0.7361652
88,2,183,259.83843994140625,80.87688446044922,22.492416381835938,22.492416381835938,397.3398381991914,0.8,0.7306423
88,2,184,260.7996520996094,80.84359741210938,22.445451736450195,22.445451736450195,395.6822624120636,0.8,0.73400795
88,2,185,261.7134704589844,80.86669921875,22.234893798828125,22.234893798828125,388.29339246449496,0.8,0.7425053
88,2,186,262.80914306640625,80.9329833984375,22.402090072631836,22.402090072631836,394.154926853687,0.8,0.7295823
88,2,187,263.8312072753906,79.82112121582031,22.094884872436523,22.094884872436523,383.4187679332312,0.8,0.7380651
88,2,188,264.76312255859375,79.92674255371094,22.162883758544922,22.162883758544922,385.7824071879136,0.8,0.7354879
88,2,189,265.79840087890625,79.82184600830078,22.211936950683594,22.211936950683594,387.4920042667741,0.8,0.74503326
88,2,190,266.7508850097656,78.76031494140625,21.797407150268555,21.797407150268555,373.1638405665498,0.8,0.7441906
88,2,191,268.7880554199219,78.8036117553711,22.233104705810547,22.233104705810547,388.2309082399362,0.8,0.74170315
88,2,192,269.7652893066406,78.82882690429688,22.109617233276367,22.109617233276367,383.93024802231565,0.8,0.7410145
88,2,193,270.7840270996094,78.75186157226562,21.994327545166016,21.994327545166016,379.93671038914357,0.8,0.7455598
88,2,194,271.8001403808594,77.83055114746094,22.001766204833984,22.001766204833984,380.19374919184145,0.8,0.7421407
88,2,195,272.8426513671875,77.94351196289062,22.365633010864258,22.365633010864258,392.8730787895128,0.8,0.72962683
88,2,196,273.801025390625,77.8936538696289,22.27077293395996,22.27077293395996,389.54753575390265,0.8,0.7375727
88,2,197,274.84674072265625,76.78072357177734,22.287734985351562,22.287734985351562,390.14114259276164,0.8,0.7456977
88,2,198,275.8879699707031,76.86184692382812,21.94651985168457,21.94651985168457,378.28681617061255,0.8,0.7438503
88,2,199,276.8509216308594,76.77266693115234,22.082029342651367,22.082029342651367,382.97272646455656,0.8,0.74175984
88,2,200,278.8702392578125,75.77371978759766,21.5559024810791,21.5559024810791,364.9407008250298,0.8,0.7463288
88,2,201,279.8951721191406,75.7864761352539,21.98949432373047,21.98949432373047,379.7697476588757,0.8,0.7361611
88,2,202,280.87969970703125,75.77326202392578,21.786731719970703,21.786731719970703,372.79841095157667,0.8,0.7356668
88,2,203,281.9533996582031,75.75785064697266,21.463045120239258,21.463045120239258,361.8033289480066,0.8,0.75556445
88,2,204,282.9612731933594,74.73714447021484,21.924808502197266,21.924808502197266,377.5387199099348,0.8,0.7360233
88,2,205,284.005859375,74.68458557128906,21.918874740600586,21.918874740600586,377.3343923229078,0.8,0.7467108
88,2,206,284.9985656738281,74.6524887084961,21.814268112182617,21.814268112182617,373.74137116450305,0.8,0.74542904
88,2,207,285.9771423339844,73.69991302490234,21.72083282470703,21.72083282470703,370.5465955324259,0.8,0.74583656
88,2,208,288.0917053222656,73.68318939208984,21.465944290161133,21.465944290161133,361.9010783741768,0.8,0.7403701
88,2,209,289.0713806152344,73.63369750976562,21.854957580566406,21.854957580566406,375.13692755097964,0.8,0.74371445
88,2,210,290.11248779296875,72.64810943603516,21.592294692993164,21.592294692993164,366.1739788376093,0.8,0.74495375
88,2,211,291.0679626464844,72.65015411376953,21.45667839050293,21.45667839050293,361.5887123968001,0.8,0.73869795
88,2,212,292.2093811035156,72.75509643554688,21.353382110595703,21.353382110595703,358.11558747647206,0.8,0.7539727
88,2,213,293.1197204589844,72.70038604736328,21.587915420532227,21.587915420532227,366.025461690314,0.8,0.73925805
88,2,214,294.15032958984375,71.69588470458984,21.499492645263672,21.499492645263672,363.03316678708046,0.8,0.7413038
88,2,215,295.2585144042969,71.66910552978516,21.36699676513672,21.36699676513672,358.5723932697412,0.8,0.74244976
88,2,216,296.1944274902344,71.65029907226562,21.36062240600586,21.36062240600586,358.35848129180295,0.8,0.7426619
88,2,217,298.12603759765625,70.73373413085938,21.55736541748047,21.55736541748047,364.99023743363693,0.8,0.74565834
88,2,218,299.272705078125,70.6927490234375,21.59247398376465,21.59247398376465,366.1800598853779,0.8,0.7428618
88,2,219,300.2218017578125,70.66166687011719,21.603958129882812,21.603958129882812,366.56967560241065,0.8,0.73873764
88,2,220,301.11480712890625,69.65129089355469,21.72955894470215,21.72955894470215,370.8443818633504,0.8,0.746923
88,2,221,302.20770263671875,69.74813842773438,22.01884651184082,22.01884651184082,380.7842787453248,0.8,0.7387457
88,2,222,303.1536560058594,69.70999908447266,21.908390045166016,21.908390045166016,376.9734896750839,0.8,0.7387782
